Timestamp, Value
2018-06-19 07:30:00,6.044156263436933
2018-06-19 07:35:00,6.598577879292462
2018-06-19 07:40:00,6.380241529444834
2018-06-19 07:45:00,6.442907832923785
2018-06-19 07:50:00,5.860050637253107
2018-06-19 07:55:00,4.378428182187968
2018-06-19 08:00:00,5.968925621306159
2018-06-19 08:05:00,6.648035579983921
2018-06-19 08:10:00,6.046133684195712
2018-06-19 08:15:00,6.832228898392377
2018-06-19 08:20:00,5.746248006715388
2018-06-19 08:25:00,7.744393107700005
2018-06-19 08:30:00,6.690323155343189
2018-06-19 08:35:00,5.893626023265472
2018-06-19 08:40:00,6.197352991818747
2018-06-19 08:45:00,5.704720949911337
2018-06-19 08:50:00,6.587528486851397
2018-06-19 08:55:00,6.539007537979579
2018-06-19 09:00:00,6.472269011392483
2018-06-19 09:05:00,6.928031590031981
2018-06-19 09:10:00,6.0514715464640405
2018-06-19 09:15:00,6.736981821771114
2018-06-19 09:20:00,6.882592048481522
2018-06-19 09:25:00,5.174046995134472
2018-06-19 09:30:00,7.277839765332074
2018-06-19 09:35:00,5.744708859361551
2018-06-19 09:40:00,5.596492322252287
2018-06-19 09:45:00,7.516288207274328
2018-06-19 09:50:00,7.254036120585126
2018-06-19 09:55:00,7.24203596187387
2018-06-19 10:00:00,5.661787373567407
2018-06-19 10:05:00,6.32151801209405
2018-06-19 10:10:00,7.043314123213568
2018-06-19 10:15:00,6.181245162347762
2018-06-19 10:20:00,5.609176802651101
2018-06-19 10:25:00,6.435164205427271
2018-06-19 10:30:00,6.57944841371143
2018-06-19 10:35:00,5.825217361499007
2018-06-19 10:40:00,6.264338957872831
2018-06-19 10:45:00,7.082320266329789
2018-06-19 10:50:00,5.832629527182106
2018-06-19 10:55:00,5.489985438838196
2018-06-19 11:00:00,6.11362809301091
2018-06-19 11:05:00,5.540460811360817
2018-06-19 11:10:00,6.207791747823406
2018-06-19 11:15:00,6.6235344861549885
2018-06-19 11:20:00,6.137579401729466
2018-06-19 11:25:00,6.378757929054517
2018-06-19 11:30:00,6.1960854702775405
2018-06-19 11:35:00,5.617535496760483
2018-06-19 11:40:00,5.304095793959246
2018-06-19 11:45:00,6.345228510596106
2018-06-19 11:50:00,6.065067668020783
2018-06-19 11:55:00,5.850915035358835
2018-06-19 12:00:00,5.7355587594689705
2018-06-19 12:05:00,6.191539369811886
2018-06-19 12:10:00,5.930094709151792
2018-06-19 12:15:00,5.906589689556052
2018-06-19 12:20:00,6.535309824523786
2018-06-19 12:25:00,6.025421862127672
2018-06-19 12:30:00,6.007158151108895
2018-06-19 12:35:00,5.601922225718221
2018-06-19 12:40:00,6.4659959185760645
2018-06-19 12:45:00,7.13541995038189
2018-06-19 12:50:00,6.520527661006865
2018-06-19 12:55:00,6.175411247618692
2018-06-19 13:00:00,5.989399320188174
2018-06-19 13:05:00,6.021665412421625
2018-06-19 13:10:00,6.961035979765544
2018-06-19 13:15:00,5.450531108842996
2018-06-19 13:20:00,5.32397746473927
2018-06-19 13:25:00,5.809759619137659
2018-06-19 13:30:00,6.2510932036365565
2018-06-19 13:35:00,5.269408432044428
2018-06-19 13:40:00,7.071325325543512
2018-06-19 13:45:00,5.1539556760661105
2018-06-19 13:50:00,6.651594013425087
2018-06-19 13:55:00,6.211494741151071
2018-06-19 14:00:00,7.071290932214017
2018-06-19 14:05:00,5.5308406069808935
2018-06-19 14:10:00,5.3076141525579414
2018-06-19 14:15:00,4.756867505262233
2018-06-19 14:20:00,5.620656695783531
2018-06-19 14:25:00,5.458781152266316
2018-06-19 14:30:00,5.719843256331167
2018-06-19 14:35:00,5.977768795018328
2018-06-19 14:40:00,4.5283992803860205
2018-06-19 14:45:00,5.716438269775589
2018-06-19 14:50:00,4.919379752343465
2018-06-19 14:55:00,4.894337496811307
2018-06-19 15:00:00,5.607303202790199
2018-06-19 15:05:00,4.599791027762637
2018-06-19 15:10:00,4.942286303275958
2018-06-19 15:15:00,5.055852345214095
2018-06-19 15:20:00,5.31702743660338
2018-06-19 15:25:00,5.702158460175419
2018-06-19 15:30:00,5.02756181379809
2018-06-19 15:35:00,5.435768500494297
2018-06-19 15:40:00,5.852161064140201
2018-06-19 15:45:00,5.296569158889135
2018-06-19 15:50:00,5.323112360211872
2018-06-19 15:55:00,4.887239576062396
2018-06-19 16:00:00,5.5906340069645655
2018-06-19 16:05:00,5.50954403195692
2018-06-19 16:10:00,5.547546601098659
2018-06-19 16:15:00,4.946473630632206
2018-06-19 16:20:00,5.284754608508652
2018-06-19 16:25:00,4.733413793569657
2018-06-19 16:30:00,5.343314784923569
2018-06-19 16:35:00,5.67032909581452
2018-06-19 16:40:00,4.923472317082054
2018-06-19 16:45:00,5.223677704619642
2018-06-19 16:50:00,5.039701292656253
2018-06-19 16:55:00,5.682033349069781
2018-06-19 17:00:00,5.15790013522784
2018-06-19 17:05:00,5.756399128449675
2018-06-19 17:10:00,5.384368573967619
2018-06-19 17:15:00,5.696335217500982
2018-06-19 17:20:00,6.140236045508392
2018-06-19 17:25:00,5.709566954220611
2018-06-19 17:30:00,4.910421960521871
2018-06-19 17:35:00,6.087083739696491
2018-06-19 17:40:00,5.342922543421985
2018-06-19 17:45:00,5.9971243060702095
2018-06-19 17:50:00,5.125245436575846
2018-06-19 17:55:00,5.32094867732115
2018-06-19 18:00:00,5.462875702824662
2018-06-19 18:05:00,5.643219541496284
2018-06-19 18:10:00,6.167038439765998
2018-06-19 18:15:00,6.164231518432969
2018-06-19 18:20:00,5.34134950126541
2018-06-19 18:25:00,5.916456348439685
2018-06-19 18:30:00,5.805767838953149
2018-06-19 18:35:00,5.168458549131584
2018-06-19 18:40:00,5.115529447186745
2018-06-19 18:45:00,4.803244888478375
2018-06-19 18:50:00,6.054828037364518
2018-06-19 18:55:00,5.092086532169964
2018-06-19 19:00:00,5.584818810721674
2018-06-19 19:05:00,6.041842191250868
2018-06-19 19:10:00,6.0995803588641255
2018-06-19 19:15:00,5.700398838977119
2018-06-19 19:20:00,6.018303660304794
2018-06-19 19:25:00,5.587388569399542
2018-06-19 19:30:00,6.198755027584626
2018-06-19 19:35:00,5.056542627918132
2018-06-19 19:40:00,5.472187575136846
2018-06-19 19:45:00,5.247797648813156
2018-06-19 19:50:00,5.840072404844068
2018-06-19 19:55:00,5.463396926085174
2018-06-19 20:00:00,6.563588199691005
2018-06-19 20:05:00,5.672237573209785
2018-06-19 20:10:00,4.86566020529037
2018-06-19 20:15:00,4.897632803328845
2018-06-19 20:20:00,5.702642305608144
2018-06-19 20:25:00,5.614131799634148
2018-06-19 20:30:00,5.8116757364722025
2018-06-19 20:35:00,5.916089898527066
2018-06-19 20:40:00,5.39718311520129
2018-06-19 20:45:00,6.061244393456814
2018-06-19 20:50:00,4.422786608969041
2018-06-19 20:55:00,4.90965056427584
2018-06-19 21:00:00,6.00564161030304
2018-06-19 21:05:00,5.5515553054843645
2018-06-19 21:10:00,6.544318351095626
2018-06-19 21:15:00,5.909617710715764
2018-06-19 21:20:00,5.023747929444988
2018-06-19 21:25:00,5.2351433582559785
2018-06-19 21:30:00,5.458403293361797
2018-06-19 21:35:00,5.5235013298242
2018-06-19 21:40:00,5.866423624059365
2018-06-19 21:45:00,6.1858469432602
2018-06-19 21:50:00,5.668375151979238
2018-06-19 21:55:00,4.798069807051913
2018-06-19 22:00:00,6.200574303220859
2018-06-19 22:05:00,5.0415156925429985
2018-06-19 22:10:00,4.866535916402517
2018-06-19 22:15:00,5.077733138410675
2018-06-19 22:20:00,4.314828339095019
2018-06-19 22:25:00,5.151296305888823
2018-06-19 22:30:00,5.409962032203916
2018-06-19 22:35:00,4.903735373913116
2018-06-19 22:40:00,4.69767493238655
2018-06-19 22:45:00,5.940677919621511
2018-06-19 22:50:00,5.224051153380364
2018-06-19 22:55:00,3.9042443730156347
2018-06-19 23:00:00,4.3204991453131
2018-06-19 23:05:00,4.665548520761403
2018-06-19 23:10:00,4.569580189515704
2018-06-19 23:15:00,4.4139393726018605
2018-06-19 23:20:00,4.034441498338494
2018-06-19 23:25:00,4.855539503947795
2018-06-19 23:30:00,3.5884310143786657
2018-06-19 23:35:00,4.110051230654851
2018-06-19 23:40:00,3.8795189631613094
2018-06-19 23:45:00,3.3956135777812304
2018-06-19 23:50:00,3.8382871217837224
2018-06-19 23:55:00,3.420225628172691
2018-06-20 00:00:00,4.287117000643852
2018-06-20 00:05:00,3.8288542701258312
2018-06-20 00:10:00,2.9544105523389703
2018-06-20 00:15:00,2.940107319857774
2018-06-20 00:20:00,3.466806529907113
2018-06-20 00:25:00,3.118871623815313
2018-06-20 00:30:00,3.286445422680311
2018-06-20 00:35:00,3.4534417917910734
2018-06-20 00:40:00,3.0059068558158435
2018-06-20 00:45:00,2.9830930260022686
2018-06-20 00:50:00,2.8034063653548245
2018-06-20 00:55:00,2.6822447016610105
2018-06-20 01:00:00,2.7263576749094347
2018-06-20 01:05:00,2.686406563772338
2018-06-20 01:10:00,2.5412648938533007
2018-06-20 01:15:00,2.7934246593572465
2018-06-20 01:20:00,2.904527597770119
2018-06-20 01:25:00,2.3112946023031427
2018-06-20 01:30:00,2.1447141305568813
2018-06-20 01:35:00,2.1570891755102815
2018-06-20 01:40:00,2.0454635953594047
2018-06-20 01:45:00,1.8224357615849491
2018-06-20 01:50:00,1.6375642929614027
2018-06-20 01:55:00,1.5313673990421082
2018-06-20 02:00:00,2.115691808292329
2018-06-20 02:05:00,1.4934063549587269
2018-06-20 02:10:00,2.020384885400832
2018-06-20 02:15:00,1.609801855805022
2018-06-20 02:20:00,1.3796498135466566
2018-06-20 02:25:00,1.0323621651087183
2018-06-20 02:30:00,1.7391416413049294
2018-06-20 02:35:00,0.8534139310691188
2018-06-20 02:40:00,1.4554432086460154
2018-06-20 02:45:00,1.1640364306893796
2018-06-20 02:50:00,1.4934137864296742
2018-06-20 02:55:00,1.3325016717020464
2018-06-20 03:00:00,1.0116910296537802
2018-06-20 03:05:00,1.3353310535117102
2018-06-20 03:10:00,1.5030892460264131
2018-06-20 03:15:00,0.9387385361706329
2018-06-20 03:20:00,1.4344190775971213
2018-06-20 03:25:00,1.25771521002304
2018-06-20 03:30:00,1.2172267465640385
2018-06-20 03:35:00,1.393531138096827
2018-06-20 03:40:00,0.643099510966654
2018-06-20 03:45:00,1.135302457737667
2018-06-20 03:50:00,1.0125340490661034
2018-06-20 03:55:00,0.8201818273157131
2018-06-20 04:00:00,0.856416306979245
2018-06-20 04:05:00,1.0046313505144782
2018-06-20 04:10:00,1.3641621071627843
2018-06-20 04:15:00,1.346364628588478
2018-06-20 04:20:00,1.2545166475396397
2018-06-20 04:25:00,1.1264629284040253
2018-06-20 04:30:00,1.1650083941644658
2018-06-20 04:35:00,1.0115864767170977
2018-06-20 04:40:00,0.5897104279236742
2018-06-20 04:45:00,0.7586889054993701
2018-06-20 04:50:00,1.1624651811238125
2018-06-20 04:55:00,1.346376711244813
2018-06-20 05:00:00,1.4611952407493816
2018-06-20 05:05:00,1.0399358046484868
2018-06-20 05:10:00,1.223606155124298
2018-06-20 05:15:00,1.3922162033785244
2018-06-20 05:20:00,1.1452200691593428
2018-06-20 05:25:00,1.207521135797094
2018-06-20 05:30:00,1.5423320575253376
2018-06-20 05:35:00,1.4301430735394312
2018-06-20 05:40:00,1.4627755430047384
2018-06-20 05:45:00,1.8562383342231286
2018-06-20 05:50:00,1.55004946633729
2018-06-20 05:55:00,2.1909841698035755
2018-06-20 06:00:00,2.7066091779672723
2018-06-20 06:05:00,3.0813592656339934
2018-06-20 06:10:00,3.055778548059315
2018-06-20 06:15:00,3.434518514472943
2018-06-20 06:20:00,3.8423579288174885
2018-06-20 06:25:00,4.6815671208215734
2018-06-20 06:30:00,4.171641427571618
2018-06-20 06:35:00,4.381930213585686
2018-06-20 06:40:00,5.095546787138163
2018-06-20 06:45:00,5.339246902145691
2018-06-20 06:50:00,4.929891892262589
2018-06-20 06:55:00,5.376977195863932
2018-06-20 07:00:00,5.629257925629135
2018-06-20 07:05:00,5.433041924912509
2018-06-20 07:10:00,6.170674854574012
2018-06-20 07:15:00,5.532163826920335
2018-06-20 07:20:00,5.977588656739442
2018-06-20 07:25:00,6.544621410796329
2018-06-20 07:30:00,6.75294515833069
2018-06-20 07:35:00,6.012809734874799
2018-06-20 07:40:00,5.3073922164590135
2018-06-20 07:45:00,6.425083472556992
2018-06-20 07:50:00,7.226400354731805
2018-06-20 07:55:00,6.56925976017009
2018-06-20 08:00:00,6.892406904361969
2018-06-20 08:05:00,6.086327975847857
2018-06-20 08:10:00,5.779757104159161
2018-06-20 08:15:00,7.059664445954456
2018-06-20 08:20:00,6.470217731966254
2018-06-20 08:25:00,6.291122229306335
2018-06-20 08:30:00,6.909108579491753
2018-06-20 08:35:00,5.824100058189124
2018-06-20 08:40:00,6.260767614779909
2018-06-20 08:45:00,4.870068316548869
2018-06-20 08:50:00,6.084874210579917
2018-06-20 08:55:00,6.507594085509527
2018-06-20 09:00:00,6.839042731861177
2018-06-20 09:05:00,5.640367798481356
2018-06-20 09:10:00,4.834170817771873
2018-06-20 09:15:00,6.698624583701595
2018-06-20 09:20:00,6.75604083783121
2018-06-20 09:25:00,6.360824985345782
2018-06-20 09:30:00,6.745039968472535
2018-06-20 09:35:00,6.510225897748915
2018-06-20 09:40:00,5.957903473873576
2018-06-20 09:45:00,5.670781636686804
2018-06-20 09:50:00,6.497504247849507
2018-06-20 09:55:00,6.436654080154883
2018-06-20 10:00:00,6.564247680056205
2018-06-20 10:05:00,6.966039368499409
2018-06-20 10:10:00,6.56842432582204
2018-06-20 10:15:00,7.886311756314626
2018-06-20 10:20:00,5.881681041738374
2018-06-20 10:25:00,7.420153377289759
2018-06-20 10:30:00,6.070348443173001
2018-06-20 10:35:00,6.814849376298641
2018-06-20 10:40:00,6.375028461073512
2018-06-20 10:45:00,6.188277493076326
2018-06-20 10:50:00,5.865822130273438
2018-06-20 10:55:00,6.92104125777984
2018-06-20 11:00:00,5.924814945599171
2018-06-20 11:05:00,7.211586581631173
2018-06-20 11:10:00,7.0691119967588865
2018-06-20 11:15:00,5.854533610866177
2018-06-20 11:20:00,6.353680218907283
2018-06-20 11:25:00,6.04735576357703
2018-06-20 11:30:00,6.316967960993863
2018-06-20 11:35:00,6.366550248640333
2018-06-20 11:40:00,6.9238344463034265
2018-06-20 11:45:00,6.318481642313025
2018-06-20 11:50:00,6.973199972950183
2018-06-20 11:55:00,5.960341266680835
2018-06-20 12:00:00,6.752213590573945
2018-06-20 12:05:00,6.2463747134847285
2018-06-20 12:10:00,6.521596055719322
2018-06-20 12:15:00,5.921799397344997
2018-06-20 12:20:00,5.903879837657395
2018-06-20 12:25:00,6.517627331461923
2018-06-20 12:30:00,6.146400093330536
2018-06-20 12:35:00,6.98888082395118
2018-06-20 12:40:00,6.607377298099764
2018-06-20 12:45:00,5.846108336070021
2018-06-20 12:50:00,5.810332186607021
2018-06-20 12:55:00,5.79894793121532
2018-06-20 13:00:00,5.6794447222076325
2018-06-20 13:05:00,6.227129402486983
2018-06-20 13:10:00,4.816007925574033
2018-06-20 13:15:00,7.030957826931533
2018-06-20 13:20:00,6.011774428878446
2018-06-20 13:25:00,5.331122932026606
2018-06-20 13:30:00,5.19084056167531
2018-06-20 13:35:00,6.129185472685943
2018-06-20 13:40:00,6.706833062638159
2018-06-20 13:45:00,5.298911362501906
2018-06-20 13:50:00,6.467147872162841
2018-06-20 13:55:00,5.447354279834017
2018-06-20 14:00:00,5.813772988522931
2018-06-20 14:05:00,6.119693949616085
2018-06-20 14:10:00,6.492035979389347
2018-06-20 14:15:00,5.789295553101792
2018-06-20 14:20:00,5.981283592302633
2018-06-20 14:25:00,5.759541729471612
2018-06-20 14:30:00,6.056088055628241
2018-06-20 14:35:00,5.434768735158065
2018-06-20 14:40:00,5.302205849117422
2018-06-20 14:45:00,5.375856262294942
2018-06-20 14:50:00,4.382832543110303
2018-06-20 14:55:00,4.987604582986022
2018-06-20 15:00:00,4.630035469204835
2018-06-20 15:05:00,5.641828583796416
2018-06-20 15:10:00,5.210728683146131
2018-06-20 15:15:00,5.41166778757567
2018-06-20 15:20:00,6.688009034696095
2018-06-20 15:25:00,4.977624002554868
2018-06-20 15:30:00,5.449815790757278
2018-06-20 15:35:00,4.879830327999837
2018-06-20 15:40:00,6.089728830216936
2018-06-20 15:45:00,5.503408238864025
2018-06-20 15:50:00,4.328601890276442
2018-06-20 15:55:00,4.247840281109812
2018-06-20 16:00:00,5.213075363205692
2018-06-20 16:05:00,4.900045692836643
2018-06-20 16:10:00,4.955526155788157
2018-06-20 16:15:00,4.882386145999015
2018-06-20 16:20:00,5.479191677125666
2018-06-20 16:25:00,5.097457917437564
2018-06-20 16:30:00,5.327021568741476
2018-06-20 16:35:00,4.663454784896245
2018-06-20 16:40:00,5.650382567879603
2018-06-20 16:45:00,5.319794467740469
2018-06-20 16:50:00,5.227860003634568
2018-06-20 16:55:00,5.840694458171865
2018-06-20 17:00:00,4.766894383586403
2018-06-20 17:05:00,5.24289210928296
2018-06-20 17:10:00,5.970148653509587
2018-06-20 17:15:00,5.387712695134095
2018-06-20 17:20:00,5.142811483171829
2018-06-20 17:25:00,4.8950886771518665
2018-06-20 17:30:00,5.24685499016239
2018-06-20 17:35:00,5.38179878874303
2018-06-20 17:40:00,5.34780544419099
2018-06-20 17:45:00,4.931899432598052
2018-06-20 17:50:00,5.868666893245267
2018-06-20 17:55:00,6.1555296743870755
2018-06-20 18:00:00,5.024744534207395
2018-06-20 18:05:00,5.712057542419757
2018-06-20 18:10:00,5.593253176004994
2018-06-20 18:15:00,5.33995254769332
2018-06-20 18:20:00,5.0033597293656165
2018-06-20 18:25:00,5.080365099936693
2018-06-20 18:30:00,5.271772429837952
2018-06-20 18:35:00,5.147210584631264
2018-06-20 18:40:00,5.192587807137993
2018-06-20 18:45:00,5.24849136785208
2018-06-20 18:50:00,5.364984464931631
2018-06-20 18:55:00,5.722140676091394
2018-06-20 19:00:00,6.47010221287524
2018-06-20 19:05:00,5.832336600295723
2018-06-20 19:10:00,5.113581467794026
2018-06-20 19:15:00,5.938067485778713
2018-06-20 19:20:00,6.156446480903811
2018-06-20 19:25:00,6.508646375659044
2018-06-20 19:30:00,4.8562402125251625
2018-06-20 19:35:00,6.3340468645732395
2018-06-20 19:40:00,6.2158629726435475
2018-06-20 19:45:00,5.436771134924781
2018-06-20 19:50:00,5.514509045088816
2018-06-20 19:55:00,4.9394697257171085
2018-06-20 20:00:00,5.147956580482719
2018-06-20 20:05:00,5.840782221654711
2018-06-20 20:10:00,6.225325898908057
2018-06-20 20:15:00,6.37383986932486
2018-06-20 20:20:00,6.452667088424909
2018-06-20 20:25:00,5.4348974400502765
2018-06-20 20:30:00,5.477994471822407
2018-06-20 20:35:00,5.5925168827392
2018-06-20 20:40:00,5.977843649389417
2018-06-20 20:45:00,5.814977364552691
2018-06-20 20:50:00,6.709051220383369
2018-06-20 20:55:00,4.672141700821238
2018-06-20 21:00:00,5.878323761569327
2018-06-20 21:05:00,6.621373945939156
2018-06-20 21:10:00,5.172687532899911
2018-06-20 21:15:00,6.643410366995233
2018-06-20 21:20:00,5.459709086196174
2018-06-20 21:25:00,4.924152290159919
2018-06-20 21:30:00,5.187104323407651
2018-06-20 21:35:00,5.370713459981562
2018-06-20 21:40:00,5.915526716533702
2018-06-20 21:45:00,6.309072338532848
2018-06-20 21:50:00,5.298783712977034
2018-06-20 21:55:00,4.630052765538829
2018-06-20 22:00:00,5.07306742686259
2018-06-20 22:05:00,5.080167153232181
2018-06-20 22:10:00,5.166689776818529
2018-06-20 22:15:00,4.214135950666758
2018-06-20 22:20:00,4.444675694171372
2018-06-20 22:25:00,4.736720418329311
2018-06-20 22:30:00,5.253012832111393
2018-06-20 22:35:00,4.716803014301918
2018-06-20 22:40:00,4.475176706861787
2018-06-20 22:45:00,4.394743050361779
2018-06-20 22:50:00,4.276970607644941
2018-06-20 22:55:00,4.652033531870677
2018-06-20 23:00:00,4.26039360313919
2018-06-20 23:05:00,4.359714118843614
2018-06-20 23:10:00,4.3119735498725325
2018-06-20 23:15:00,4.293764453186896
2018-06-20 23:20:00,3.7840987601457634
2018-06-20 23:25:00,3.802358797173331
2018-06-20 23:30:00,3.974567935301482
2018-06-20 23:35:00,3.8962109019542486
2018-06-20 23:40:00,3.5294062655060383
2018-06-20 23:45:00,3.29665659264791
2018-06-20 23:50:00,4.1206079228001995
2018-06-20 23:55:00,3.787914138720813
2018-06-21 00:00:00,3.5053546595295773
2018-06-21 00:05:00,3.4746087966093286
2018-06-21 00:10:00,3.4159249182480385
2018-06-21 00:15:00,3.101052767986014
2018-06-21 00:20:00,3.9642022415181866
2018-06-21 00:25:00,3.0198712463921016
2018-06-21 00:30:00,3.1785376774083285
2018-06-21 00:35:00,3.267459139429619
2018-06-21 00:40:00,2.6064990118125144
2018-06-21 00:45:00,2.8025604906203356
2018-06-21 00:50:00,2.9060629259515656
2018-06-21 00:55:00,2.2366705260686315
2018-06-21 01:00:00,2.129924449327601
2018-06-21 01:05:00,2.4558875119608135
2018-06-21 01:10:00,2.2195382275945885
2018-06-21 01:15:00,2.422102101385322
2018-06-21 01:20:00,2.3285235123917065
2018-06-21 01:25:00,2.2554295235265998
2018-06-21 01:30:00,2.1591332544681348
2018-06-21 01:35:00,2.1299178002503965
2018-06-21 01:40:00,1.8800509856696737
2018-06-21 01:45:00,1.5716051380715534
2018-06-21 01:50:00,2.0620262669112606
2018-06-21 01:55:00,1.9386843813250352
2018-06-21 02:00:00,1.7050260448593095
2018-06-21 02:05:00,2.1900571428075346
2018-06-21 02:10:00,2.104729687841631
2018-06-21 02:15:00,1.51688876121636
2018-06-21 02:20:00,1.9853374064392302
2018-06-21 02:25:00,1.4616824910855875
2018-06-21 02:30:00,1.3027627081791926
2018-06-21 02:35:00,0.9704918002845854
2018-06-21 02:40:00,1.7531833868410547
2018-06-21 02:45:00,1.3108143841064614
2018-06-21 02:50:00,1.5079564753618737
2018-06-21 02:55:00,1.2728278701885363
2018-06-21 03:00:00,1.1419980653850064
2018-06-21 03:05:00,1.06641947296169
2018-06-21 03:10:00,1.2392836510628726
2018-06-21 03:15:00,1.531980066570907
2018-06-21 03:20:00,1.237508666180147
2018-06-21 03:25:00,1.4613506167847787
2018-06-21 03:30:00,1.1282405713598653
2018-06-21 03:35:00,1.0562508241006843
2018-06-21 03:40:00,1.1619416627169823
2018-06-21 03:45:00,1.2967132681437024
2018-06-21 03:50:00,0.9968034065027507
2018-06-21 03:55:00,1.4354461946862451
2018-06-21 04:00:00,1.1504417516783658
2018-06-21 04:05:00,0.6392485708268925
2018-06-21 04:10:00,0.7763656144351477
2018-06-21 04:15:00,0.6701747331902428
2018-06-21 04:20:00,1.1496733666020464
2018-06-21 04:25:00,1.1605625543416616
2018-06-21 04:30:00,0.9083230018631785
2018-06-21 04:35:00,1.135141617264324
2018-06-21 04:40:00,1.1864197519296944
2018-06-21 04:45:00,0.8889158910491788
2018-06-21 04:50:00,1.0945461093600917
2018-06-21 04:55:00,1.279202238067146
2018-06-21 05:00:00,0.9101388661725965
2018-06-21 05:05:00,1.1026921913188412
2018-06-21 05:10:00,1.249227088224941
2018-06-21 05:15:00,1.5901733481813496
2018-06-21 05:20:00,1.4725262250674593
2018-06-21 05:25:00,1.3244247299140572
2018-06-21 05:30:00,1.4449960758865452
2018-06-21 05:35:00,1.647167373281282
2018-06-21 05:40:00,1.6269553034808912
2018-06-21 05:45:00,2.1558831937018805
2018-06-21 05:50:00,2.2301316120086447
2018-06-21 05:55:00,2.426656542453035
2018-06-21 06:00:00,2.8239228050885377
2018-06-21 06:05:00,2.87516215671584
2018-06-21 06:10:00,2.7831536222694937
2018-06-21 06:15:00,3.294366376409468
2018-06-21 06:20:00,4.16345800963857
2018-06-21 06:25:00,3.064417643275415
2018-06-21 06:30:00,3.199106157813647
2018-06-21 06:35:00,4.126060590602808
2018-06-21 06:40:00,4.618112773725118
2018-06-21 06:45:00,5.771494014694108
2018-06-21 06:50:00,5.3808866878436845
2018-06-21 06:55:00,4.972967965867304
2018-06-21 07:00:00,5.882957486548782
2018-06-21 07:05:00,5.992344465551148
2018-06-21 07:10:00,5.162512087791457
2018-06-21 07:15:00,4.9346341764244475
2018-06-21 07:20:00,5.58704884422801
2018-06-21 07:25:00,5.919334269693711
2018-06-21 07:30:00,5.527477063924233
2018-06-21 07:35:00,7.457103328418902
2018-06-21 07:40:00,6.303484990511857
2018-06-21 07:45:00,5.649653321242748
2018-06-21 07:50:00,6.15982408282071
2018-06-21 07:55:00,5.427041152502235
2018-06-21 08:00:00,6.551413644397734
2018-06-21 08:05:00,6.757064759921591
2018-06-21 08:10:00,6.345168971429149
2018-06-21 08:15:00,5.911074197942626
2018-06-21 08:20:00,6.150522093259045
2018-06-21 08:25:00,6.058640348185379
2018-06-21 08:30:00,5.933257145466672
2018-06-21 08:35:00,6.435870712982674
2018-06-21 08:40:00,5.655536473402311
2018-06-21 08:45:00,6.58530860173331
2018-06-21 08:50:00,6.685805713649692
2018-06-21 08:55:00,7.876670386581726
2018-06-21 09:00:00,7.153083592944155
2018-06-21 09:05:00,6.606335466806398
2018-06-21 09:10:00,7.560855460364639
2018-06-21 09:15:00,6.600822153978049
2018-06-21 09:20:00,6.137805931657598
2018-06-21 09:25:00,6.3733829178900585
2018-06-21 09:30:00,6.421267361600487
2018-06-21 09:35:00,6.059241473529009
2018-06-21 09:40:00,6.524899736679759
2018-06-21 09:45:00,7.067166091812432
2018-06-21 09:50:00,6.335035340052437
2018-06-21 09:55:00,6.780013182266645
2018-06-21 10:00:00,6.178522396885499
2018-06-21 10:05:00,6.323518847932186
2018-06-21 10:10:00,5.517236322823527
2018-06-21 10:15:00,6.6001842316050325
2018-06-21 10:20:00,6.340365818184689
2018-06-21 10:25:00,6.937489762199488
2018-06-21 10:30:00,6.602856096227856
2018-06-21 10:35:00,6.006257709036794
2018-06-21 10:40:00,6.139243805305987
2018-06-21 10:45:00,5.803720859854322
2018-06-21 10:50:00,6.794586935858078
2018-06-21 10:55:00,7.472246313146108
2018-06-21 11:00:00,6.65132506233399
2018-06-21 11:05:00,6.763361487131039
2018-06-21 11:10:00,6.296804956543261
2018-06-21 11:15:00,6.014792589615744
2018-06-21 11:20:00,6.42250044219576
2018-06-21 11:25:00,5.563976934844928
2018-06-21 11:30:00,7.0848936011523795
2018-06-21 11:35:00,5.776572351782777
2018-06-21 11:40:00,6.170207573099064
2018-06-21 11:45:00,4.720087124247136
2018-06-21 11:50:00,5.451756914450385
2018-06-21 11:55:00,6.274040118408623
2018-06-21 12:00:00,5.712153624997289
2018-06-21 12:05:00,7.221195059623233
2018-06-21 12:10:00,5.7604312113347085
2018-06-21 12:15:00,6.503946164389448
2018-06-21 12:20:00,6.590673692213331
2018-06-21 12:25:00,6.545081516574353
2018-06-21 12:30:00,7.1412677242970375
2018-06-21 12:35:00,6.263304700065529
2018-06-21 12:40:00,6.064029234609405
2018-06-21 12:45:00,6.2873319447661835
2018-06-21 12:50:00,4.90757988039791
2018-06-21 12:55:00,5.609687591087264
2018-06-21 13:00:00,6.006421242301827
2018-06-21 13:05:00,5.037616626917933
2018-06-21 13:10:00,5.729128330078022
2018-06-21 13:15:00,5.1744553123834125
2018-06-21 13:20:00,6.487802895770917
2018-06-21 13:25:00,6.491671264073484
2018-06-21 13:30:00,6.163930057442116
2018-06-21 13:35:00,5.960802777830158
2018-06-21 13:40:00,5.728968201122255
2018-06-21 13:45:00,5.194905548114115
2018-06-21 13:50:00,5.22817771870087
2018-06-21 13:55:00,5.279621269301641
2018-06-21 14:00:00,6.5520274018155265
2018-06-21 14:05:00,6.721369619639049
2018-06-21 14:10:00,4.628784888701014
2018-06-21 14:15:00,5.6120331383445565
